date,series_id,title,value
1962-09-01,FEDFUNDS,미국 기준금리,2.9
1962-10-01,FEDFUNDS,미국 기준금리,2.9
1962-11-01,FEDFUNDS,미국 기준금리,2.94
1962-12-01,FEDFUNDS,미국 기준금리,2.93
1963-01-01,FEDFUNDS,미국 기준금리,2.92
1963-02-01,FEDFUNDS,미국 기준금리,3.0
1963-03-01,FEDFUNDS,미국 기준금리,2.98
1963-04-01,FEDFUNDS,미국 기준금리,2.9
1963-05-01,FEDFUNDS,미국 기준금리,3.0
1963-06-01,FEDFUNDS,미국 기준금리,2.99
1963-07-01,FEDFUNDS,미국 기준금리,3.02
1963-08-01,FEDFUNDS,미국 기준금리,3.49
1963-09-01,FEDFUNDS,미국 기준금리,3.48
1963-10-01,FEDFUNDS,미국 기준금리,3.5
1963-11-01,FEDFUNDS,미국 기준금리,3.48
1963-12-01,FEDFUNDS,미국 기준금리,3.38
1964-01-01,FEDFUNDS,미국 기준금리,3.48
1964-02-01,FEDFUNDS,미국 기준금리,3.48
1964-03-01,FEDFUNDS,미국 기준금리,3.43
1964-04-01,FEDFUNDS,미국 기준금리,3.47
1964-05-01,FEDFUNDS,미국 기준금리,3.5
1964-06-01,FEDFUNDS,미국 기준금리,3.5
1964-07-01,FEDFUNDS,미국 기준금리,3.42
1964-08-01,FEDFUNDS,미국 기준금리,3.5
1964-09-01,FEDFUNDS,미국 기준금리,3.45
1964-10-01,FEDFUNDS,미국 기준금리,3.36
1964-11-01,FEDFUNDS,미국 기준금리,3.52
1964-12-01,FEDFUNDS,미국 기준금리,3.85
1965-01-01,FEDFUNDS,미국 기준금리,3.9
1965-02-01,FEDFUNDS,미국 기준금리,3.98
1965-03-01,FEDFUNDS,미국 기준금리,4.05
1965-04-01,FEDFUNDS,미국 기준금리,4.09
1965-05-01,FEDFUNDS,미국 기준금리,4.1
1965-06-01,FEDFUNDS,미국 기준금리,4.05
1965-07-01,FEDFUNDS,미국 기준금리,4.09
1965-08-01,FEDFUNDS,미국 기준금리,4.12
1965-09-01,FEDFUNDS,미국 기준금리,4.02
1965-10-01,FEDFUNDS,미국 기준금리,4.08
1965-11-01,FEDFUNDS,미국 기준금리,4.1
1965-12-01,FEDFUNDS,미국 기준금리,4.32
1966-01-01,FEDFUNDS,미국 기준금리,4.42
1966-02-01,FEDFUNDS,미국 기준금리,4.6
1966-03-01,FEDFUNDS,미국 기준금리,4.66
1966-04-01,FEDFUNDS,미국 기준금리,4.67
1966-05-01,FEDFUNDS,미국 기준금리,4.9
1966-06-01,FEDFUNDS,미국 기준금리,5.17
1966-07-01,FEDFUNDS,미국 기준금리,5.3
1966-08-01,FEDFUNDS,미국 기준금리,5.53
1966-09-01,FEDFUNDS,미국 기준금리,5.4
1966-10-01,FEDFUNDS,미국 기준금리,5.53
1966-11-01,FEDFUNDS,미국 기준금리,5.76
1966-12-01,FEDFUNDS,미국 기준금리,5.4
1967-01-01,FEDFUNDS,미국 기준금리,4.94
1967-02-01,FEDFUNDS,미국 기준금리,5.0
1967-03-01,FEDFUNDS,미국 기준금리,4.53
1967-04-01,FEDFUNDS,미국 기준금리,4.05
1967-05-01,FEDFUNDS,미국 기준금리,3.94
1967-06-01,FEDFUNDS,미국 기준금리,3.98
1967-07-01,FEDFUNDS,미국 기준금리,3.79
1967-08-01,FEDFUNDS,미국 기준금리,3.9
1967-09-01,FEDFUNDS,미국 기준금리,3.99
1967-10-01,FEDFUNDS,미국 기준금리,3.88
1967-11-01,FEDFUNDS,미국 기준금리,4.13
1967-12-01,FEDFUNDS,미국 기준금리,4.51
1968-01-01,FEDFUNDS,미국 기준금리,4.61
1968-02-01,FEDFUNDS,미국 기준금리,4.71
1968-03-01,FEDFUNDS,미국 기준금리,5.05
1968-04-01,FEDFUNDS,미국 기준금리,5.76
1968-05-01,FEDFUNDS,미국 기준금리,6.12
1968-06-01,FEDFUNDS,미국 기준금리,6.07
1968-07-01,FEDFUNDS,미국 기준금리,6.03
1968-08-01,FEDFUNDS,미국 기준금리,6.03
1968-09-01,FEDFUNDS,미국 기준금리,5.78
1968-10-01,FEDFUNDS,미국 기준금리,5.91
1968-11-01,FEDFUNDS,미국 기준금리,5.82
1968-12-01,FEDFUNDS,미국 기준금리,6.02
1969-01-01,FEDFUNDS,미국 기준금리,6.3
1969-02-01,FEDFUNDS,미국 기준금리,6.61
1969-03-01,FEDFUNDS,미국 기준금리,6.79
1969-04-01,FEDFUNDS,미국 기준금리,7.41
1969-05-01,FEDFUNDS,미국 기준금리,8.67
1969-06-01,FEDFUNDS,미국 기준금리,8.9
1969-07-01,FEDFUNDS,미국 기준금리,8.61
1969-08-01,FEDFUNDS,미국 기준금리,9.19
1969-09-01,FEDFUNDS,미국 기준금리,9.15
1969-10-01,FEDFUNDS,미국 기준금리,9.0
1969-11-01,FEDFUNDS,미국 기준금리,8.85
1969-12-01,FEDFUNDS,미국 기준금리,8.97
1970-01-01,FEDFUNDS,미국 기준금리,8.98
1970-02-01,FEDFUNDS,미국 기준금리,8.98
1970-03-01,FEDFUNDS,미국 기준금리,7.76
1970-04-01,FEDFUNDS,미국 기준금리,8.1
1970-05-01,FEDFUNDS,미국 기준금리,7.95
1970-06-01,FEDFUNDS,미국 기준금리,7.61
1970-07-01,FEDFUNDS,미국 기준금리,7.21
1970-08-01,FEDFUNDS,미국 기준금리,6.62
1970-09-01,FEDFUNDS,미국 기준금리,6.29
1970-10-01,FEDFUNDS,미국 기준금리,6.2
1970-11-01,FEDFUNDS,미국 기준금리,5.6
1970-12-01,FEDFUNDS,미국 기준금리,4.9
1971-01-01,FEDFUNDS,미국 기준금리,4.14
1971-02-01,FEDFUNDS,미국 기준금리,3.72
1971-03-01,FEDFUNDS,미국 기준금리,3.71
1971-04-01,FEDFUNDS,미국 기준금리,4.16
1971-05-01,FEDFUNDS,미국 기준금리,4.63
1971-06-01,FEDFUNDS,미국 기준금리,4.91
1971-07-01,FEDFUNDS,미국 기준금리,5.31
1971-08-01,FEDFUNDS,미국 기준금리,5.57
1971-09-01,FEDFUNDS,미국 기준금리,5.55
1971-10-01,FEDFUNDS,미국 기준금리,5.2
1971-11-01,FEDFUNDS,미국 기준금리,4.91
1971-12-01,FEDFUNDS,미국 기준금리,4.14
1972-01-01,FEDFUNDS,미국 기준금리,3.51
1972-02-01,FEDFUNDS,미국 기준금리,3.3
1972-03-01,FEDFUNDS,미국 기준금리,3.83
1972-04-01,FEDFUNDS,미국 기준금리,4.17
1972-05-01,FEDFUNDS,미국 기준금리,4.27
1972-06-01,FEDFUNDS,미국 기준금리,4.46
1972-07-01,FEDFUNDS,미국 기준금리,4.55
1972-08-01,FEDFUNDS,미국 기준금리,4.81
1972-09-01,FEDFUNDS,미국 기준금리,4.87
1972-10-01,FEDFUNDS,미국 기준금리,5.05
1972-11-01,FEDFUNDS,미국 기준금리,5.06
1972-12-01,FEDFUNDS,미국 기준금리,5.33
1973-01-01,FEDFUNDS,미국 기준금리,5.94
1973-02-01,FEDFUNDS,미국 기준금리,6.58
1973-03-01,FEDFUNDS,미국 기준금리,7.09
1973-04-01,FEDFUNDS,미국 기준금리,7.12
1973-05-01,FEDFUNDS,미국 기준금리,7.84
1973-06-01,FEDFUNDS,미국 기준금리,8.49
1973-07-01,FEDFUNDS,미국 기준금리,10.4
1973-08-01,FEDFUNDS,미국 기준금리,10.5
1973-09-01,FEDFUNDS,미국 기준금리,10.78
1973-10-01,FEDFUNDS,미국 기준금리,10.01
1973-11-01,FEDFUNDS,미국 기준금리,10.03
1973-12-01,FEDFUNDS,미국 기준금리,9.95
1974-01-01,FEDFUNDS,미국 기준금리,9.65
1974-02-01,FEDFUNDS,미국 기준금리,8.97
1974-03-01,FEDFUNDS,미국 기준금리,9.35
1974-04-01,FEDFUNDS,미국 기준금리,10.51
1974-05-01,FEDFUNDS,미국 기준금리,11.31
1974-06-01,FEDFUNDS,미국 기준금리,11.93
1974-07-01,FEDFUNDS,미국 기준금리,12.92
1974-08-01,FEDFUNDS,미국 기준금리,12.01
1974-09-01,FEDFUNDS,미국 기준금리,11.34
1974-10-01,FEDFUNDS,미국 기준금리,10.06
1974-11-01,FEDFUNDS,미국 기준금리,9.45
1974-12-01,FEDFUNDS,미국 기준금리,8.53
1975-01-01,FEDFUNDS,미국 기준금리,7.13
1975-02-01,FEDFUNDS,미국 기준금리,6.24
1975-03-01,FEDFUNDS,미국 기준금리,5.54
1975-04-01,FEDFUNDS,미국 기준금리,5.49
1975-05-01,FEDFUNDS,미국 기준금리,5.22
1975-06-01,FEDFUNDS,미국 기준금리,5.55
1975-07-01,FEDFUNDS,미국 기준금리,6.1
1975-08-01,FEDFUNDS,미국 기준금리,6.14
1975-09-01,FEDFUNDS,미국 기준금리,6.24
1975-10-01,FEDFUNDS,미국 기준금리,5.82
1975-11-01,FEDFUNDS,미국 기준금리,5.22
1975-12-01,FEDFUNDS,미국 기준금리,5.2
1976-01-01,FEDFUNDS,미국 기준금리,4.87
1976-02-01,FEDFUNDS,미국 기준금리,4.77
1976-03-01,FEDFUNDS,미국 기준금리,4.84
1976-04-01,FEDFUNDS,미국 기준금리,4.82
1976-05-01,FEDFUNDS,미국 기준금리,5.29
1976-06-01,FEDFUNDS,미국 기준금리,5.48
1976-07-01,FEDFUNDS,미국 기준금리,5.31
1976-08-01,FEDFUNDS,미국 기준금리,5.29
1976-09-01,FEDFUNDS,미국 기준금리,5.25
1976-10-01,FEDFUNDS,미국 기준금리,5.02
1976-11-01,FEDFUNDS,미국 기준금리,4.95
1976-12-01,FEDFUNDS,미국 기준금리,4.65
1977-01-01,FEDFUNDS,미국 기준금리,4.61
1977-02-01,FEDFUNDS,미국 기준금리,4.68
1977-03-01,FEDFUNDS,미국 기준금리,4.69
1977-04-01,FEDFUNDS,미국 기준금리,4.73
1977-05-01,FEDFUNDS,미국 기준금리,5.35
1977-06-01,FEDFUNDS,미국 기준금리,5.39
1977-07-01,FEDFUNDS,미국 기준금리,5.42
1977-08-01,FEDFUNDS,미국 기준금리,5.9
1977-09-01,FEDFUNDS,미국 기준금리,6.14
1977-10-01,FEDFUNDS,미국 기준금리,6.47
1977-11-01,FEDFUNDS,미국 기준금리,6.51
1977-12-01,FEDFUNDS,미국 기준금리,6.56
1978-01-01,FEDFUNDS,미국 기준금리,6.7
1978-02-01,FEDFUNDS,미국 기준금리,6.78
1978-03-01,FEDFUNDS,미국 기준금리,6.79
1978-04-01,FEDFUNDS,미국 기준금리,6.89
1978-05-01,FEDFUNDS,미국 기준금리,7.36
1978-06-01,FEDFUNDS,미국 기준금리,7.6
1978-07-01,FEDFUNDS,미국 기준금리,7.81
1978-08-01,FEDFUNDS,미국 기준금리,8.04
1978-09-01,FEDFUNDS,미국 기준금리,8.45
1978-10-01,FEDFUNDS,미국 기준금리,8.96
1978-11-01,FEDFUNDS,미국 기준금리,9.76
1978-12-01,FEDFUNDS,미국 기준금리,10.03
1979-01-01,FEDFUNDS,미국 기준금리,10.07
1979-02-01,FEDFUNDS,미국 기준금리,10.06
1979-03-01,FEDFUNDS,미국 기준금리,10.09
1979-04-01,FEDFUNDS,미국 기준금리,10.01
1979-05-01,FEDFUNDS,미국 기준금리,10.24
1979-06-01,FEDFUNDS,미국 기준금리,10.29
1979-07-01,FEDFUNDS,미국 기준금리,10.47
1979-08-01,FEDFUNDS,미국 기준금리,10.94
1979-09-01,FEDFUNDS,미국 기준금리,11.43
1979-10-01,FEDFUNDS,미국 기준금리,13.77
1979-11-01,FEDFUNDS,미국 기준금리,13.18
1979-12-01,FEDFUNDS,미국 기준금리,13.78
1980-01-01,FEDFUNDS,미국 기준금리,13.82
1980-02-01,FEDFUNDS,미국 기준금리,14.13
1980-03-01,FEDFUNDS,미국 기준금리,17.19
1980-04-01,FEDFUNDS,미국 기준금리,17.61
1980-05-01,FEDFUNDS,미국 기준금리,10.98
1980-06-01,FEDFUNDS,미국 기준금리,9.47
1980-07-01,FEDFUNDS,미국 기준금리,9.03
1980-08-01,FEDFUNDS,미국 기준금리,9.61
1980-09-01,FEDFUNDS,미국 기준금리,10.87
1980-10-01,FEDFUNDS,미국 기준금리,12.81
1980-11-01,FEDFUNDS,미국 기준금리,15.85
1980-12-01,FEDFUNDS,미국 기준금리,18.9
1981-01-01,FEDFUNDS,미국 기준금리,19.08
1981-02-01,FEDFUNDS,미국 기준금리,15.93
1981-03-01,FEDFUNDS,미국 기준금리,14.7
1981-04-01,FEDFUNDS,미국 기준금리,15.72
1981-05-01,FEDFUNDS,미국 기준금리,18.52
1981-06-01,FEDFUNDS,미국 기준금리,19.1
1981-07-01,FEDFUNDS,미국 기준금리,19.04
1981-08-01,FEDFUNDS,미국 기준금리,17.82
1981-09-01,FEDFUNDS,미국 기준금리,15.87
1981-10-01,FEDFUNDS,미국 기준금리,15.08
1981-11-01,FEDFUNDS,미국 기준금리,13.31
1981-12-01,FEDFUNDS,미국 기준금리,12.37
1982-01-01,FEDFUNDS,미국 기준금리,13.22
1982-02-01,FEDFUNDS,미국 기준금리,14.78
1982-03-01,FEDFUNDS,미국 기준금리,14.68
1982-04-01,FEDFUNDS,미국 기준금리,14.94
1982-05-01,FEDFUNDS,미국 기준금리,14.45
1982-06-01,FEDFUNDS,미국 기준금리,14.15
1982-07-01,FEDFUNDS,미국 기준금리,12.59
1982-08-01,FEDFUNDS,미국 기준금리,10.12
1982-09-01,FEDFUNDS,미국 기준금리,10.31
1982-10-01,FEDFUNDS,미국 기준금리,9.71
1982-11-01,FEDFUNDS,미국 기준금리,9.2
1982-12-01,FEDFUNDS,미국 기준금리,8.95
1983-01-01,FEDFUNDS,미국 기준금리,8.68
1983-02-01,FEDFUNDS,미국 기준금리,8.51
1983-03-01,FEDFUNDS,미국 기준금리,8.77
1983-04-01,FEDFUNDS,미국 기준금리,8.8
1983-05-01,FEDFUNDS,미국 기준금리,8.63
1983-06-01,FEDFUNDS,미국 기준금리,8.98
1983-07-01,FEDFUNDS,미국 기준금리,9.37
1983-08-01,FEDFUNDS,미국 기준금리,9.56
1983-09-01,FEDFUNDS,미국 기준금리,9.45
1983-10-01,FEDFUNDS,미국 기준금리,9.48
1983-11-01,FEDFUNDS,미국 기준금리,9.34
1983-12-01,FEDFUNDS,미국 기준금리,9.47
1984-01-01,FEDFUNDS,미국 기준금리,9.56
1984-02-01,FEDFUNDS,미국 기준금리,9.59
1984-03-01,FEDFUNDS,미국 기준금리,9.91
1984-04-01,FEDFUNDS,미국 기준금리,10.29
1984-05-01,FEDFUNDS,미국 기준금리,10.32
1984-06-01,FEDFUNDS,미국 기준금리,11.06
1984-07-01,FEDFUNDS,미국 기준금리,11.23
1984-08-01,FEDFUNDS,미국 기준금리,11.64
1984-09-01,FEDFUNDS,미국 기준금리,11.3
1984-10-01,FEDFUNDS,미국 기준금리,9.99
1984-11-01,FEDFUNDS,미국 기준금리,9.43
1984-12-01,FEDFUNDS,미국 기준금리,8.38
1985-01-01,FEDFUNDS,미국 기준금리,8.35
1985-02-01,FEDFUNDS,미국 기준금리,8.5
1985-03-01,FEDFUNDS,미국 기준금리,8.58
1985-04-01,FEDFUNDS,미국 기준금리,8.27
1985-05-01,FEDFUNDS,미국 기준금리,7.97
1985-06-01,FEDFUNDS,미국 기준금리,7.53
1985-07-01,FEDFUNDS,미국 기준금리,7.88
1985-08-01,FEDFUNDS,미국 기준금리,7.9
1985-09-01,FEDFUNDS,미국 기준금리,7.92
1985-10-01,FEDFUNDS,미국 기준금리,7.99
1985-11-01,FEDFUNDS,미국 기준금리,8.05
1985-12-01,FEDFUNDS,미국 기준금리,8.27
1986-01-01,FEDFUNDS,미국 기준금리,8.14
1986-02-01,FEDFUNDS,미국 기준금리,7.86
1986-03-01,FEDFUNDS,미국 기준금리,7.48
1986-04-01,FEDFUNDS,미국 기준금리,6.99
1986-05-01,FEDFUNDS,미국 기준금리,6.85
1986-06-01,FEDFUNDS,미국 기준금리,6.92
1986-07-01,FEDFUNDS,미국 기준금리,6.56
1986-08-01,FEDFUNDS,미국 기준금리,6.17
1986-09-01,FEDFUNDS,미국 기준금리,5.89
1986-10-01,FEDFUNDS,미국 기준금리,5.85
1986-11-01,FEDFUNDS,미국 기준금리,6.04
1986-12-01,FEDFUNDS,미국 기준금리,6.91
1987-01-01,FEDFUNDS,미국 기준금리,6.43
1987-02-01,FEDFUNDS,미국 기준금리,6.1
1987-03-01,FEDFUNDS,미국 기준금리,6.13
1987-04-01,FEDFUNDS,미국 기준금리,6.37
1987-05-01,FEDFUNDS,미국 기준금리,6.85
1987-06-01,FEDFUNDS,미국 기준금리,6.73
1987-07-01,FEDFUNDS,미국 기준금리,6.58
1987-08-01,FEDFUNDS,미국 기준금리,6.73
1987-09-01,FEDFUNDS,미국 기준금리,7.22
1987-10-01,FEDFUNDS,미국 기준금리,7.29
1987-11-01,FEDFUNDS,미국 기준금리,6.69
1987-12-01,FEDFUNDS,미국 기준금리,6.77
1988-01-01,FEDFUNDS,미국 기준금리,6.83
1988-02-01,FEDFUNDS,미국 기준금리,6.58
1988-03-01,FEDFUNDS,미국 기준금리,6.58
1988-04-01,FEDFUNDS,미국 기준금리,6.87
1988-05-01,FEDFUNDS,미국 기준금리,7.09
1988-06-01,FEDFUNDS,미국 기준금리,7.51
1988-07-01,FEDFUNDS,미국 기준금리,7.75
1988-08-01,FEDFUNDS,미국 기준금리,8.01
1988-09-01,FEDFUNDS,미국 기준금리,8.19
1988-10-01,FEDFUNDS,미국 기준금리,8.3
1988-11-01,FEDFUNDS,미국 기준금리,8.35
1988-12-01,FEDFUNDS,미국 기준금리,8.76
1989-01-01,FEDFUNDS,미국 기준금리,9.12
1989-02-01,FEDFUNDS,미국 기준금리,9.36
1989-03-01,FEDFUNDS,미국 기준금리,9.85
1989-04-01,FEDFUNDS,미국 기준금리,9.84
1989-05-01,FEDFUNDS,미국 기준금리,9.81
1989-06-01,FEDFUNDS,미국 기준금리,9.53
1989-07-01,FEDFUNDS,미국 기준금리,9.24
1989-08-01,FEDFUNDS,미국 기준금리,8.99
1989-09-01,FEDFUNDS,미국 기준금리,9.02
1989-10-01,FEDFUNDS,미국 기준금리,8.84
1989-11-01,FEDFUNDS,미국 기준금리,8.55
1989-12-01,FEDFUNDS,미국 기준금리,8.45
1990-01-01,FEDFUNDS,미국 기준금리,8.23
1990-02-01,FEDFUNDS,미국 기준금리,8.24
1990-03-01,FEDFUNDS,미국 기준금리,8.28
1990-04-01,FEDFUNDS,미국 기준금리,8.26
1990-05-01,FEDFUNDS,미국 기준금리,8.18
1990-06-01,FEDFUNDS,미국 기준금리,8.29
1990-07-01,FEDFUNDS,미국 기준금리,8.15
1990-08-01,FEDFUNDS,미국 기준금리,8.13
1990-09-01,FEDFUNDS,미국 기준금리,8.2
1990-10-01,FEDFUNDS,미국 기준금리,8.11
1990-11-01,FEDFUNDS,미국 기준금리,7.81
1990-12-01,FEDFUNDS,미국 기준금리,7.31
1991-01-01,FEDFUNDS,미국 기준금리,6.91
1991-02-01,FEDFUNDS,미국 기준금리,6.25
1991-03-01,FEDFUNDS,미국 기준금리,6.12
1991-04-01,FEDFUNDS,미국 기준금리,5.91
1991-05-01,FEDFUNDS,미국 기준금리,5.78
1991-06-01,FEDFUNDS,미국 기준금리,5.9
1991-07-01,FEDFUNDS,미국 기준금리,5.82
1991-08-01,FEDFUNDS,미국 기준금리,5.66
1991-09-01,FEDFUNDS,미국 기준금리,5.45
1991-10-01,FEDFUNDS,미국 기준금리,5.21
1991-11-01,FEDFUNDS,미국 기준금리,4.81
1991-12-01,FEDFUNDS,미국 기준금리,4.43
1992-01-01,FEDFUNDS,미국 기준금리,4.03
1992-02-01,FEDFUNDS,미국 기준금리,4.06
1992-03-01,FEDFUNDS,미국 기준금리,3.98
1992-04-01,FEDFUNDS,미국 기준금리,3.73
1992-05-01,FEDFUNDS,미국 기준금리,3.82
1992-06-01,FEDFUNDS,미국 기준금리,3.76
1992-07-01,FEDFUNDS,미국 기준금리,3.25
1992-08-01,FEDFUNDS,미국 기준금리,3.3
1992-09-01,FEDFUNDS,미국 기준금리,3.22
1992-10-01,FEDFUNDS,미국 기준금리,3.1
1992-11-01,FEDFUNDS,미국 기준금리,3.09
1992-12-01,FEDFUNDS,미국 기준금리,2.92
1993-01-01,FEDFUNDS,미국 기준금리,3.02
1993-02-01,FEDFUNDS,미국 기준금리,3.03
1993-03-01,FEDFUNDS,미국 기준금리,3.07
1993-04-01,FEDFUNDS,미국 기준금리,2.96
1993-05-01,FEDFUNDS,미국 기준금리,3.0
1993-06-01,FEDFUNDS,미국 기준금리,3.04
1993-07-01,FEDFUNDS,미국 기준금리,3.06
1993-08-01,FEDFUNDS,미국 기준금리,3.03
1993-09-01,FEDFUNDS,미국 기준금리,3.09
1993-10-01,FEDFUNDS,미국 기준금리,2.99
1993-11-01,FEDFUNDS,미국 기준금리,3.02
1993-12-01,FEDFUNDS,미국 기준금리,2.96
1994-01-01,FEDFUNDS,미국 기준금리,3.05
1994-02-01,FEDFUNDS,미국 기준금리,3.25
1994-03-01,FEDFUNDS,미국 기준금리,3.34
1994-04-01,FEDFUNDS,미국 기준금리,3.56
1994-05-01,FEDFUNDS,미국 기준금리,4.01
1994-06-01,FEDFUNDS,미국 기준금리,4.25
1994-07-01,FEDFUNDS,미국 기준금리,4.26
1994-08-01,FEDFUNDS,미국 기준금리,4.47
1994-09-01,FEDFUNDS,미국 기준금리,4.73
1994-10-01,FEDFUNDS,미국 기준금리,4.76
1994-11-01,FEDFUNDS,미국 기준금리,5.29
1994-12-01,FEDFUNDS,미국 기준금리,5.45
1995-01-01,FEDFUNDS,미국 기준금리,5.53
1995-02-01,FEDFUNDS,미국 기준금리,5.92
1995-03-01,FEDFUNDS,미국 기준금리,5.98
1995-04-01,FEDFUNDS,미국 기준금리,6.05
1995-05-01,FEDFUNDS,미국 기준금리,6.01
1995-06-01,FEDFUNDS,미국 기준금리,6.0
1995-07-01,FEDFUNDS,미국 기준금리,5.85
1995-08-01,FEDFUNDS,미국 기준금리,5.74
1995-09-01,FEDFUNDS,미국 기준금리,5.8
1995-10-01,FEDFUNDS,미국 기준금리,5.76
1995-11-01,FEDFUNDS,미국 기준금리,5.8
1995-12-01,FEDFUNDS,미국 기준금리,5.6
1996-01-01,FEDFUNDS,미국 기준금리,5.56
1996-02-01,FEDFUNDS,미국 기준금리,5.22
1996-03-01,FEDFUNDS,미국 기준금리,5.31
1996-04-01,FEDFUNDS,미국 기준금리,5.22
1996-05-01,FEDFUNDS,미국 기준금리,5.24
1996-06-01,FEDFUNDS,미국 기준금리,5.27
1996-07-01,FEDFUNDS,미국 기준금리,5.4
1996-08-01,FEDFUNDS,미국 기준금리,5.22
1996-09-01,FEDFUNDS,미국 기준금리,5.3
1996-10-01,FEDFUNDS,미국 기준금리,5.24
1996-11-01,FEDFUNDS,미국 기준금리,5.31
1996-12-01,FEDFUNDS,미국 기준금리,5.29
1997-01-01,FEDFUNDS,미국 기준금리,5.25
1997-02-01,FEDFUNDS,미국 기준금리,5.19
1997-03-01,FEDFUNDS,미국 기준금리,5.39
1997-04-01,FEDFUNDS,미국 기준금리,5.51
1997-05-01,FEDFUNDS,미국 기준금리,5.5
1997-06-01,FEDFUNDS,미국 기준금리,5.56
1997-07-01,FEDFUNDS,미국 기준금리,5.52
1997-08-01,FEDFUNDS,미국 기준금리,5.54
1997-09-01,FEDFUNDS,미국 기준금리,5.54
1997-10-01,FEDFUNDS,미국 기준금리,5.5
1997-11-01,FEDFUNDS,미국 기준금리,5.52
1997-12-01,FEDFUNDS,미국 기준금리,5.5
1998-01-01,FEDFUNDS,미국 기준금리,5.56
1998-02-01,FEDFUNDS,미국 기준금리,5.51
1998-03-01,FEDFUNDS,미국 기준금리,5.49
1998-04-01,FEDFUNDS,미국 기준금리,5.45
1998-05-01,FEDFUNDS,미국 기준금리,5.49
1998-06-01,FEDFUNDS,미국 기준금리,5.56
1998-07-01,FEDFUNDS,미국 기준금리,5.54
1998-08-01,FEDFUNDS,미국 기준금리,5.55
1998-09-01,FEDFUNDS,미국 기준금리,5.51
1998-10-01,FEDFUNDS,미국 기준금리,5.07
1998-11-01,FEDFUNDS,미국 기준금리,4.83
1998-12-01,FEDFUNDS,미국 기준금리,4.68
1999-01-01,FEDFUNDS,미국 기준금리,4.63
1999-02-01,FEDFUNDS,미국 기준금리,4.76
1999-03-01,FEDFUNDS,미국 기준금리,4.81
1999-04-01,FEDFUNDS,미국 기준금리,4.74
1999-05-01,FEDFUNDS,미국 기준금리,4.74
1999-06-01,FEDFUNDS,미국 기준금리,4.76
1999-07-01,FEDFUNDS,미국 기준금리,4.99
1999-08-01,FEDFUNDS,미국 기준금리,5.07
1999-09-01,FEDFUNDS,미국 기준금리,5.22
1999-10-01,FEDFUNDS,미국 기준금리,5.2
1999-11-01,FEDFUNDS,미국 기준금리,5.42
1999-12-01,FEDFUNDS,미국 기준금리,5.3
2000-01-01,FEDFUNDS,미국 기준금리,5.45
2000-02-01,FEDFUNDS,미국 기준금리,5.73
2000-03-01,FEDFUNDS,미국 기준금리,5.85
2000-04-01,FEDFUNDS,미국 기준금리,6.02
2000-05-01,FEDFUNDS,미국 기준금리,6.27
2000-06-01,FEDFUNDS,미국 기준금리,6.53
2000-07-01,FEDFUNDS,미국 기준금리,6.54
2000-08-01,FEDFUNDS,미국 기준금리,6.5
2000-09-01,FEDFUNDS,미국 기준금리,6.52
2000-10-01,FEDFUNDS,미국 기준금리,6.51
2000-11-01,FEDFUNDS,미국 기준금리,6.51
2000-12-01,FEDFUNDS,미국 기준금리,6.4
